ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1223	"LOC100578899"	NA	chrNC_037639.1	+	15643575	15643697	15643575	15643682	15643802	15643923	1223	19,57,191,60,96	15,51,163,24,111	16,1,10	0,6,16	164	149	0.835148760964	1.0	0.535,0.504,0.516,0.694,0.44	1.0,0.132,0.362	0.04
1224	"LOC100577972"	NA	chrNC_037644.1	+	1453065	1454150	1453065	1454116	1457215	1457396	1224	37,101,46,103,91	22,121,40,93,83	38,22,39	79,75,90	183	149	8.52142423291e-09	5.528883668962145e-08	0.578,0.405,0.484,0.474,0.472	0.281,0.193,0.261	0.238
1225	"LOC100577972"	NA	chrNC_037644.1	+	1453066	1454150	1453066	1454116	1457727	1457794	1225	6,21,2,12,8	4,16,3,4,5	7,15,20	10,30,21	183	149	0.0234553382073	0.059237793873482436	0.55,0.517,0.352,0.71,0.566	0.363,0.289,0.437	0.176
1226	"LOC552236"	NA	chrNC_037642.1	-	10948016	10948207	10948026	10948207	10947759	10947911	1226	20,182,72,131,118	10,259,171,189,106	268,192,380	944,601,972	159	149	2.25039342007e-05	9.78895738256183e-05	0.652,0.397,0.283,0.394,0.511	0.21,0.23,0.268	0.211
1227	"LOC552236"	NA	chrNC_037642.1	-	10948016	10948207	10948026	10948207	10947759	10947928	1227	6,30,16,12,28	0,0,0,0,0	83,61,84	3,1,0	159	149	0.947430321057	1.0	1.0,1.0,1.0,1.0,1.0	0.963,0.983,1.0	0.018
1228	"Dnmt3"	NA	chrNC_037639.1	+	15820491	15821543	15820491	15821432	15821785	15821874	1228	62,472,651,494,476	0,0,0,0,0	551,299,325	25,16,10	260	149	0	0.0	1.0,1.0,1.0,1.0,1.0	0.927,0.915,0.949	0.07
1229	"Dnmt3"	NA	chrNC_037639.1	+	15820491	15821543	15820491	15821432	15822008	15822113	1229	60,387,554,455,434	0,1,2,0,0	397,164,191	0,0,1	260	149	1	1.0	1.0,0.996,0.994,1.0,1.0	1.0,1.0,0.991	0.001
1230	"Dnmt3"	NA	chrNC_037639.1	+	15820491	15821543	15820491	15821432	15822221	15822306	1230	76,590,1035,667,748	2,22,60,14,52	473,216,256	30,10,11	260	149	0.585634652724	0.9711858655758588	0.956,0.939,0.908,0.965,0.892	0.9,0.925,0.93	0.014
1231	"LOC409814"	NA	chrNC_037645.1	+	12494037	12494335	12494037	12494331	12496122	12496307	1231	0,3,1,7,0	0,0,2,0,45	5,0,0	237,101,224	153	149	1	1.0	NA,1.0,0.327,1.0,0.0	0.02,0.0,0.0	0.575
1232	"LOC413473"	NA	chrNC_037643.1	-	16666373	16666877	16666405	16666877	16665331	16665398	1232	0,2,7,12,0	22,113,44,96,65	4,13,6	65,48,55	181	149	0.0117344890343	0.03123254194626533	0.0,0.014,0.116,0.093,0.0	0.048,0.182,0.082	-0.059
1233	"LOC409923"	NA	chrNC_037638.1	+	27673059	27673226	27673059	27673205	27673344	27673464	1233	20,431,174,191,200	5,107,86,48,76	35,14,78	9,6,4	170	149	0.0270588424749	0.06754195524499003	0.778,0.779,0.639,0.777,0.698	0.773,0.672,0.945	-0.062
1237	"LOC411019"	NA	chrNC_037641.1	-	10779942	10780366	10780004	10780366	10778049	10778428	1237	1,21,33,18,38	2,14,12,0,0	6,0,0	0,2,0	211	149	1	1.0	0.261,0.514,0.66,1.0,1.0	1.0,0.0,NA	0.187
1238	"LOC724695"	NA	chrNC_037640.1	+	8173163	8173309	8173163	8173291	8173369	8173524	1238	1,9,4,8,4	28,102,33,56,11	62,6,17	574,144,387	167	149	0.346263499677	0.6360817577479304	0.031,0.073,0.098,0.113,0.245	0.088,0.036,0.038	0.058
1239	"LOC724460"	NA	chrNC_037648.1	+	14521082	14521627	14521082	14521567	14521801	14521977	1239	0,34,35,16,11	0,6,3,7,26	140,62,151	143,19,97	209	149	1	1.0	NA,0.802,0.893,0.62,0.232	0.411,0.699,0.526	0.091
1240	"LOC724460"	NA	chrNC_037648.1	+	14525784	14527701	14525784	14526730	14554765	14554979	1240	72,464,844,492,401	0,0,0,0,2	366,256,222	0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,0.99	1.0,1.0,1.0	-0.002
1241	"LOC100578953"	NA	chrNC_037638.1	+	24260282	24260606	24260282	24260582	24261704	24261821	1241	4,30,47,22,34	16,228,409,167,179	94,65,145	161,106,307	173	149	0	0.0	0.177,0.102,0.09,0.102,0.141	0.335,0.346,0.289	-0.201
1242	"LOC100576291"	NA	chrNC_037638.1	+	5806790	5807658	5806790	5807407	5814232	5816787	1242	0,6,19,4,0	0,0,0,0,0	47,133,34	0,3,0	298	149	1	1.0	NA,1.0,1.0,1.0,NA	1.0,0.957,1.0	0.014
1244	"LOC102654448"	NA	chrNC_037650.1	-	2730426	2731212	2730863	2731212	2729493	2730228	1244	0,0,6,5,2	0,0,1,0,3	256,268,173	0,0,0	298	149	1	1.0	NA,NA,0.75,1.0,0.25	1.0,1.0,1.0	-0.333
1245	"LOC102654448"	NA	chrNC_037650.1	-	2730742	2731212	2730863	2731212	2729493	2730228	1245	0,0,3,5,1	0,0,1,0,3	239,254,153	0,0,0	270	149	1	1.0	NA,NA,0.623,1.0,0.155	1.0,1.0,1.0	-0.407
1246	"LOC412853"	NA	chrNC_037639.1	+	1519148	1519238	1519148	1519224	1555983	1561164	1246	0,2,4,2,3	0,4,0,0,0	13,23,24	0,2,3	163	149	1	1.0	NA,0.314,1.0,1.0,1.0	1.0,0.913,0.88	-0.103
1247	"LOC551688"	NA	chrNC_037639.1	-	15306885	15310257	15310032	15310257	15306663	15306812	1247	2,2,40,4,0	0,2,8,4,0	97,7,42	10,4,0	298	149	1	1.0	1.0,0.333,0.714,0.333,NA	0.829,0.467,1.0	-0.17
1248	"LOC727119"	NA	chrNC_037639.1	-	2316064	2316436	2316275	2316436	2315704	2315936	1248	61,313,89,153,75	0,0,0,0,0	68,44,110	3,0,3	298	149	0.153823775594	0.3177046254765681	1.0,1.0,1.0,1.0,1.0	0.919,1.0,0.948	0.044
1249	"LOC408889"	NA	chrNC_037643.1	-	8475864	8476023	8475909	8476023	8475590	8475704	1249	302,3156,1030,1723,855	0,2,0,0,0	3860,1886,4386	0,4,10	194	149	1	1.0	1.0,0.999,1.0,1.0,1.0	1.0,0.997,0.997	0.002
1250	"LOC408889"	NA	chrNC_037643.1	-	8477259	8477454	8477265	8477454	8476953	8477185	1250	229,1823,1384,1284,1130	17,169,105,90,77	1687,1301,2504	58,57,73	155	149	4.3008929751e-12	3.784393042473836e-11	0.928,0.912,0.927,0.932,0.934	0.965,0.956,0.971	-0.037
1251	"LOC411124"	NA	chrNC_037642.1	+	12608718	12609015	12608718	12608991	12609133	12609559	1251	7,149,200,118,189	0,16,24,11,3	283,388,273	6,2,13	173	149	2.11360203151e-06	1.0470208521130516e-05	1.0,0.889,0.878,0.902,0.982	0.976,0.994,0.948	-0.042
1252	"LOC724859"	NA	chrNC_037643.1	+	7795103	7796138	7795103	7796111	7796223	7797712	1252	2,21,37,5,25	18,99,150,85,62	59,16,84	322,352,368	176	149	0.117655512887	0.2494193325998339	0.086,0.152,0.173,0.047,0.254	0.134,0.037,0.162	0.031
1253	"LOC408809"	NA	chrNC_037641.1	+	7998449	7998621	7998449	7998606	8002206	8002350	1253	0,23,36,31,29	0,12,10,1,0	2,6,5	0,0,0	164	149	1	1.0	NA,0.635,0.766,0.966,1.0	1.0,1.0,1.0	-0.158
1254	"LOC408809"	NA	chrNC_037641.1	+	7998449	7998621	7998449	7998606	8005969	8006095	1254	4,29,95,66,47	0,8,46,20,8	9,2,23	3,1,1	164	149	0.0601437896677	0.13683244709522777	1.0,0.767,0.652,0.75,0.842	0.732,0.645,0.954	0.025
1255	"LOC408809"	NA	chrNC_037641.1	+	8005969	8006104	8005969	8006095	8006181	8006316	1255	0,38,96,51,34	0,0,33,4,15	8,13,17	7,1,0	158	149	1	1.0	NA,1.0,0.733,0.923,0.681	0.519,0.925,1.0	0.02
1258	"LOC411047"	NA	chrNC_037641.1	-	4796295	4796479	4796303	4796479	4796025	4796221	1258	0,15,2,3,5	28,73,63,106,78	0,12,12	123,84,178	157	149	0.947642917046	1.0	0.0,0.163,0.029,0.026,0.057	0.0,0.119,0.06	-0.005
1259	"LOC100578885"	NA	chrNC_037639.1	-	4613799	4616454	4614408	4616454	4593130	4593417	1259	6,42,33,24,11	1,55,41,31,36	7,24,15	78,8,29	298	149	0.455495583593	0.8037911992524827	0.75,0.276,0.287,0.279,0.133	0.043,0.6,0.205	0.062
1260	"LOC100578885"	NA	chrNC_037639.1	-	4613799	4616454	4615135	4616454	4593130	4593417	1260	12,96,120,47,42	0,0,1,0,0	11,40,43	0,0,0	298	149	1	1.0	1.0,1.0,0.984,1.0,1.0	1.0,1.0,1.0	-0.003
1261	"LOC100578885"	NA	chrNC_037639.1	-	4614408	4616454	4615135	4616454	4593130	4593417	1261	9,119,132,60,71	0,0,1,0,0	84,34,62	0,0,0	298	149	1	1.0	1.0,1.0,0.985,1.0,1.0	1.0,1.0,1.0	-0.003
1262	"LOC100578885"	NA	chrNC_037639.1	-	4614408	4616454	4615135	4616454	4613799	4614006	1262	8,72,97,31,35	8,0,1,2,2	8,28,33	0,0,0	298	149	0.000785221953476	0.0025733379325650545	0.333,1.0,0.98,0.886,0.897	1.0,1.0,1.0	-0.181
1265	"LOC408714"	NA	chrNC_037639.1	-	5456990	5457055	5457013	5457055	5429831	5429917	1265	0,24,40,38,38	0,13,12,7,14	148,94,187	42,55,38	172	149	1	1.0	NA,0.615,0.743,0.825,0.702	0.753,0.597,0.81	0.001
1266	"LOC100577822"	NA	chrNC_037638.1	+	4956305	4957244	4956305	4956550	4957349	4957823	1266	3,12,9,11,12	0,2,1,2,0	6,17,39	0,44,37	298	149	0.00054616480717	0.0018464203217834912	1.0,0.75,0.818,0.733,1.0	1.0,0.162,0.345	0.358
1267	"LOC100577822"	NA	chrNC_037638.1	+	4956305	4957536	4956305	4957529	4957649	4957823	1267	0,15,0,0,17	0,0,32,38,6	0,1,30	20,64,90	156	149	1	1.0	NA,1.0,0.0,0.0,0.73	0.0,0.015,0.241	0.347
1269	"LOC724481"	NA	chrNC_037641.1	-	10217755	10218718	10217795	10218718	10215955	10216208	1269	327,2166,1596,2495,2584	28,199,162,209,155	173,119,230	0,0,4	189	149	6.88338275268e-15	7.169880305088843e-14	0.902,0.896,0.886,0.904,0.929	1.0,1.0,0.978	-0.089
1270	"LOC724481"	NA	chrNC_037641.1	-	10218261	10218669	10218265	10218669	10215955	10216208	1270	167,563,381,1043,697	377,609,436,1965,1195	1,4,23	0,37,30	153	149	0.58941819883	0.9749432353179485	0.301,0.474,0.46,0.341,0.362	1.0,0.095,0.427	-0.12
1271	"LOC724481"	NA	chrNC_037641.1	-	10218261	10218669	10218269	10218669	10215955	10216208	1271	171,563,381,1077,702	142,292,258,909,456	1,5,28	4,10,7	157	149	0.517877954869	0.8847081729012083	0.533,0.647,0.584,0.529,0.594	0.192,0.322,0.792	0.142
1272	"LOC724481"	NA	chrNC_037641.1	-	10218261	10218669	10218274	10218669	10215955	10216208	1272	187,563,381,1107,738	93,230,212,666,485	1,5,42	0,4,20	162	149	0.712228040469	1.0	0.649,0.692,0.623,0.605,0.583	1.0,0.535,0.659	-0.101
1273	"LOC724481"	NA	chrNC_037641.1	-	10218265	10218669	10218269	10218669	10215955	10216208	1273	381,609,436,1999,1200	142,292,258,909,456	0,38,35	4,10,7	153	149	0.688021329122	1.0	0.723,0.67,0.622,0.682,0.719	0.0,0.787,0.83	0.144
1274	"LOC724481"	NA	chrNC_037641.1	-	10218265	10218669	10218274	10218669	10215955	10216208	1274	397,609,436,2029,1236	93,230,212,666,485	0,38,49	0,4,20	158	149	1	1.0	0.801,0.714,0.66,0.742,0.706	NA,0.9,0.698	-0.074
1275	"LOC724481"	NA	chrNC_037641.1	-	10218269	10218669	10218274	10218669	10215955	10216208	1275	158,292,258,939,492	93,230,212,666,485	4,10,21	0,4,20	154	149	0.24246589672	0.47434698779638573	0.622,0.551,0.541,0.577,0.495	1.0,0.708,0.504	-0.18
1276	"LOC411827"	NA	chrNC_037652.1	+	1579802	1580375	1579802	1579997	1580935	1580994	1276	4,71,37,60,36	4,26,3,4,2	726,578,656	47,39,50	298	149	0.0912334577692	0.20046393742445656	0.333,0.577,0.86,0.882,0.9	0.885,0.881,0.868	-0.168
1277	"LOC411827"	NA	chrNC_037652.1	+	1579802	1580375	1579802	1579997	1670494	1670553	1277	0,16,0,2,3	0,1,2,0,6	168,39,79	11,12,6	298	149	1	1.0	NA,0.889,0.0,1.0,0.2	0.884,0.619,0.868	-0.268
1278	"LOC411827"	NA	chrNC_037652.1	+	1579802	1580375	1579802	1579997	1729073	1729218	1278	0,16,0,0,0	0,0,4,0,0	150,31,37	0,0,0	298	149	1	1.0	NA,1.0,0.0,NA,NA	1.0,1.0,1.0	-0.5
1279	"LOC411827"	NA	chrNC_037652.1	+	1743250	1743390	1743250	1743378	1743479	1743657	1279	0,11,22,20,15	80,741,608,677,487	81,57,72	1288,814,1426	161	149	2.0382195931e-08	1.2752107649037986e-07	0.0,0.014,0.032,0.027,0.028	0.055,0.061,0.045	-0.033
1280	"LOC113219131"	NA	chrNC_037648.1	+	15582423	15582506	15582423	15582502	15582751	15582966	1280	0,0,0,16,0	0,6,0,0,0	0,6,2	0,8,0	153	149	1	1.0	NA,0.0,NA,1.0,NA	NA,0.422,1.0	-0.211
1281	"LOC410226"	NA	chrNC_037647.1	+	6379201	6380309	6379201	6380127	6381840	6382966	1281	127,322,169,195,170	0,4,0,17,5	264,298,431	11,31,36	298	149	1.05333638589e-06	5.471103007035122e-06	1.0,0.976,1.0,0.852,0.944	0.923,0.828,0.857	0.085
1282	"Para"	NA	chrNC_037646.1	-	6460266	6460501	6460296	6460501	6458670	6458775	1282	0,0,10,8,2	0,0,0,0,0	13,30,7	2,0,6	179	149	1	1.0	NA,NA,1.0,1.0,1.0	0.844,1.0,0.493	0.221
1283	"Para"	NA	chrNC_037646.1	-	6460266	6460501	6460296	6460501	6458670	6458802	1283	0,6,6,10,2	2,2,33,4,5	59,74,56	24,24,62	179	149	0.0462887022397	0.10749089173671543	0.0,0.714,0.131,0.675,0.25	0.672,0.72,0.429	-0.253
1284	"LOC408664"	NA	chrNC_037639.1	+	14269519	14269737	14269519	14269734	14269879	14270203	1284	16,93,146,125,151	18,264,476,325,426	6,12,14	103,119,124	152	149	4.99217334138e-11	4.041982365058513e-10	0.466,0.257,0.231,0.274,0.258	0.054,0.09,0.1	0.216
1285	"LOC408664"	NA	chrNC_037639.1	+	14273939	14274260	14273939	14274227	14275126	14275325	1285	58,199,357,278,365	28,156,399,336,443	94,61,34	30,74,71	182	149	0.955899793429	1.0	0.629,0.511,0.423,0.404,0.403	0.72,0.403,0.282	0.006
1286	"LOC408664"	NA	chrNC_037639.1	+	14273939	14274260	14273939	14274227	14275156	14279228	1286	42,162,235,194,268	7,45,114,118,136	270,111,83	113,37,22	182	149	0.461543355917	0.8114909186606378	0.831,0.747,0.628,0.574,0.617	0.662,0.711,0.755	-0.03
1287	"nAChRa7"	NA	chrNC_037651.1	+	2032177	2032319	2032177	2032286	2032981	2033379	1287	4,14,0,64,4	0,5,2,44,12	68,51,42	4,1,0	182	149	1.85790058038e-06	9.275063260083575e-06	1.0,0.696,0.0,0.544,0.214	0.933,0.977,1.0	-0.479
1291	"LOC107965086"	NA	chrNC_037647.1	+	3048244	3049101	3048244	3048873	3058490	3058669	1291	8,45,86,64,22	6,4,22,4,10	27,10,7	10,16,0	298	149	0.433445193581	0.7719490647232782	0.4,0.849,0.662,0.889,0.524	0.574,0.238,1.0	0.061
1294	"LOC102656347"	NA	chrNC_037645.1	+	1005000	1005300	1005000	1005198	1009185	1009286	1294	196,2594,531,1597,782	41,504,154,239,179	1301,617,971	99,261,182	251	149	0.632766110451	1.0	0.739,0.753,0.672,0.799,0.722	0.886,0.584,0.76	-0.006
1295	"LOC102656347"	NA	chrNC_037645.1	+	1009185	1009435	1009185	1009286	1009527	1009864	1295	172,2001,1165,1573,1346	19,310,57,276,72	613,747,493	62,113,71	298	149	0.0434939991901	0.10196220978019793	0.819,0.763,0.911,0.74,0.903	0.832,0.768,0.776	0.035
1296	"LOC102656347"	NA	chrNC_037645.1	+	1009185	1009435	1009185	1009286	1009982	1010102	1296	172,1968,1175,1566,1342	124,1055,834,1554,935	512,708,427	386,840,648	298	149	0.00173258574866	0.005333374980300031	0.41,0.483,0.413,0.335,0.418	0.399,0.296,0.248	0.097
1297	"LOC102656347"	NA	chrNC_037645.1	+	1009185	1009435	1009185	1009286	1014919	1015123	1297	172,1964,1163,1555,1342	2,2,0,0,0	511,702,421	48,83,63	298	149	0	0.0	0.977,0.998,1.0,1.0,1.0	0.842,0.809,0.77	0.188
1298	"LOC102656347"	NA	chrNC_037645.1	+	1016205	1017334	1016205	1017042	1019561	1019722	1298	108,79,524,93,21	0,49,7,40,4	76,61,119	0,0,0	298	149	8.30431035048e-09	5.406218258572622e-08	1.0,0.446,0.974,0.538,0.724	1.0,1.0,1.0	-0.264
1299	"LOC102656347"	NA	chrNC_037645.1	+	1020660	1022650	1020660	1022051	1023076	1023281	1299	0,17,4,27,9	0,38,2,93,14	2,20,17	0,5,4	298	149	1	1.0	NA,0.183,0.5,0.127,0.243	1.0,0.667,0.68	-0.519
1300	"LOC102656347"	NA	chrNC_037645.1	+	1023076	1023281	1023076	1023273	1023403	1023572	1300	0,175,10,97,69	0,18,2,35,5	0,3,4	0,0,6	157	149	1	1.0	NA,0.902,0.826,0.725,0.929	NA,1.0,0.388	0.151
1301	"LOC102656347"	NA	chrNC_037645.1	+	1023076	1023281	1023076	1023273	1023671	1024684	1301	0,13,1,7,5	0,7,0,4,0	17,39,47	39,11,24	157	149	1	1.0	NA,0.638,1.0,0.624,1.0	0.293,0.771,0.65	0.244
1302	"LOC552608"	NA	chrNC_037641.1	+	133961	134188	133961	134149	135756	135902	1302	0,2,9,2,4	0,8,17,6,14	15,27,10	9,21,4	188	149	1	1.0	NA,0.165,0.296,0.209,0.185	0.569,0.505,0.665	-0.366
1303	"LOC552608"	NA	chrNC_037641.1	+	133961	134188	133961	134149	137162	142196	1303	0,2,5,0,4	0,10,20,2,0	16,51,18	87,107,79	188	149	1	1.0	NA,0.137,0.165,0.0,1.0	0.127,0.274,0.153	0.141
1304	"LOC100578119"	NA	chrNC_037639.1	-	9533385	9533479	9533396	9533479	9532643	9532813	1304	65,427,340,276,108	12,49,47,49,5	2030,1630,2923	66,23,49	160	149	0	0.0	0.835,0.89,0.871,0.84,0.953	0.966,0.985,0.982	-0.1
1305	"LOC412002"	NA	chrNC_037640.1	-	10170986	10171183	10171042	10171183	10170508	10170863	1305	0,2,8,8,11	0,11,18,20,22	25,17,30	4,18,4	205	149	1	1.0	NA,0.117,0.244,0.225,0.267	0.82,0.407,0.845	-0.477
1306	"LOC100578361"	NA	chrNW_020555863.1	+	3709	3964	3709	3857	4131	4255	1306	11,15,11,0,0	0,0,4,0,0	63,0,8	36,1,2	256	149	1	1.0	1.0,1.0,0.615,NA,NA	0.505,0.0,0.7	0.47
1307	"LOC100578361"	NA	chrNW_020555863.1	+	3709	3964	3709	3857	4134	4255	1307	11,17,8,0,0	0,1,0,0,0	63,0,8	4,3,0	256	149	1	1.0	1.0,0.908,1.0,NA,NA	0.902,0.0,1.0	0.335
1308	"LOC100577385"	NA	chrNC_037644.1	+	9327110	9327557	9327110	9327553	9336864	9337104	1308	0,0,1,8,0	0,0,0,8,4	8,2,0	0,0,0	153	149	1	1.0	NA,NA,1.0,0.493,0.0	1.0,1.0,NA	-0.502
1309	"LOC100577385"	NA	chrNC_037644.1	+	9327110	9327557	9327110	9327553	9336895	9337104	1309	0,10,26,19,2	0,8,16,23,0	11,4,0	0,0,0	153	149	1	1.0	NA,0.549,0.613,0.446,1.0	1.0,1.0,NA	-0.348
1311	"LOC107966098"	NA	chrNC_037639.1	-	9997824	9998008	9997828	9998008	9997622	9997703	1311	0,0,14,4,4	4,0,5,0,0	5,37,24	12,15,37	153	149	1	1.0	0.0,NA,0.732,1.0,1.0	0.289,0.706,0.387	0.222
1312	"LOC107966098"	NA	chrNC_037639.1	-	10003497	10003685	10003636	10003685	10003237	10003414	1312	6,0,4,0,0	0,0,0,0,0	23,12,6	4,12,17	288	149	1	1.0	1.0,NA,1.0,NA,NA	0.748,0.341,0.154	0.586
1313	"LOC409821"	NA	chrNC_037639.1	+	15713499	15713553	15713499	15713547	15713637	15713694	1313	53,529,734,612,645	1,56,127,22,48	47,10,73	11,0,0	155	149	0.339117286045	0.6253387657499666	0.981,0.901,0.847,0.964,0.928	0.804,1.0,1.0	-0.01
1314	"LOC410045"	NA	chrNC_037640.1	+	7102565	7102672	7102565	7102668	7102883	7103113	1314	2,82,88,55,64	0,5,6,1,1	49,58,190	6,8,6	153	149	0.0674684470435	0.15241699584152932	1.0,0.941,0.935,0.982,0.984	0.888,0.876,0.969	0.057
1315	"LOC408693"	NA	chrNC_037639.1	-	10221478	10221781	10221481	10221781	10221248	10221417	1315	28,225,139,248,64	0,9,7,3,4	548,393,500	64,11,31	152	149	7.18830063892e-05	0.00028918278353233485	1.0,0.961,0.951,0.988,0.94	0.894,0.972,0.941	0.032
1316	"LOC408693"	NA	chrNC_037639.1	-	10221478	10221781	10221496	10221781	10221248	10221417	1316	28,235,146,260,69	2,57,21,10,10	584,430,537	93,58,30	167	149	0.661308853348	1.0	0.926,0.786,0.861,0.959,0.86	0.849,0.869,0.941	-0.008
1317	"LOC408693"	NA	chrNC_037639.1	-	10221481	10221781	10221496	10221781	10221248	10221417	1317	0,19,14,15,9	2,57,21,10,10	100,48,68	93,58,30	164	149	0.0875170116338	0.19317901651584493	0.0,0.232,0.377,0.577,0.45	0.494,0.429,0.673	-0.205
1318	"LOC408693"	NA	chrNC_037639.1	-	10229905	10230200	10229909	10230200	10227485	10227559	1318	6,135,58,107,61	0,11,6,9,0	18,0,0	0,0,0	153	149	1	1.0	1.0,0.923,0.904,0.92,1.0	1.0,NA,NA	-0.051
1319	"LOC409189"	NA	chrNC_037638.1	+	24668863	24669138	24668863	24669109	24669220	24669440	1319	3,168,36,57,35	2,26,1,20,2	59,11,23	2,0,2	178	149	0.00180138521066	0.005527498886850032	0.557,0.844,0.968,0.705,0.936	0.961,1.0,0.906	-0.154
1321	"LOC724545"	NA	chrNC_037648.1	+	16066299	16066430	16066299	16066412	16068174	16068417	1321	0,2,0,0,1	0,31,30,10,18	66,0,104	667,156,533	167	149	1	1.0	NA,0.054,0.0,0.0,0.047	0.081,0.0,0.148	-0.051
1322	"LOC724545"	NA	chrNC_037648.1	+	16066935	16067940	16066935	16067283	16068174	16068417	1322	34,321,180,120,104	0,2,2,10,5	418,179,365	24,14,16	298	149	0.000760555556952	0.002500498783374477	1.0,0.988,0.978,0.857,0.912	0.897,0.865,0.919	0.053
1323	"LOC410915"	NA	chrNC_037640.1	+	12727582	12727803	12727582	12727792	12728201	12729030	1323	67,1386,355,536,153	81,1791,668,909,313	39,82,81	36,82,76	160	149	0.000223804165973	0.0008183503374382752	0.435,0.419,0.331,0.354,0.313	0.502,0.482,0.498	-0.124
1324	"LOC102656828"	NA	chrNC_037638.1	+	4199462	4201344	4199462	4200022	4201499	4202144	1324	0,0,0,0,1	0,1,0,0,0	8,1,7	0,0,0	298	149	1	1.0	NA,0.0,NA,NA,1.0	1.0,1.0,1.0	-0.5
1325	"LOC100576403"	NA	chrNC_037639.1	-	10409507	10409630	10409515	10409630	10408976	10409444	1325	0,0,0,0,1	0,6,23,0,14	5,30,14	8,7,20	157	149	1	1.0	NA,0.0,0.0,NA,0.063	0.372,0.803,0.399	-0.504
1326	"LOC551801"	NA	chrNC_037639.1	+	10423408	10423560	10423408	10423554	10423636	10426534	1326	0,2,8,7,0	16,129,163,82,67	24,17,32	212,187,235	155	149	8.44297933678e-07	4.421092712493223e-06	0.0,0.015,0.045,0.076,0.0	0.098,0.08,0.116	-0.071
1327	"LOC100577050"	NA	chrNC_037651.1	-	6792467	6792536	6792471	6792536	6792089	6792230	1327	0,8,0,2,0	4,27,0,1,0	46,0,44	1,0,2	153	149	1	1.0	0.0,0.224,NA,0.661,NA	0.978,NA,0.955	-0.671
1328	"LOC100577050"	NA	chrNC_037651.1	-	6792467	6792536	6792471	6792536	6792089	6792286	1328	0,14,0,1,0	1,3,0,0,0	6,5,16	2,0,1	153	149	1	1.0	0.0,0.82,NA,1.0,NA	0.745,1.0,0.94	-0.288
1329	"LOC100578776"	NA	chrNC_037651.1	-	8733357	8733594	8733361	8733594	8730668	8732921	1329	0,12,5,6,10	0,10,22,19,20	23,66,82	25,42,55	153	149	1	1.0	NA,0.539,0.181,0.235,0.327	0.473,0.605,0.592	-0.236
1330	"LOC413504"	NA	chrNC_037647.1	+	10350151	10350243	10350151	10350231	10350828	10350905	1330	23,264,250,308,216	7,173,263,158,156	457,393,492	493,272,428	161	149	0.108630591932	0.23207444640018182	0.753,0.585,0.468,0.643,0.562	0.462,0.572,0.515	0.086
1331	"LOC410869"	NA	chrNC_037639.1	+	11227669	11228772	11227669	11228558	11232134	11232937	1331	41,213,135,163,117	0,20,12,7,9	1420,1171,1576	2,3,1	298	149	0	0.0	1.0,0.842,0.849,0.921,0.867	0.997,0.995,0.999	-0.101
1332	"LOC413303"	NA	chrNC_037638.1	+	4790104	4790509	4790104	4790328	4794994	4795128	1332	21,329,161,88,209	0,12,14,8,5	51,140,288	1,11,0	298	149	0.042969138677	0.10097747589095	1.0,0.932,0.852,0.846,0.954	0.962,0.864,1.0	-0.025
1333	"LOC408449"	NA	chrNC_037651.1	+	5329780	5329926	5329780	5329914	5330453	5330691	1333	86,882,882,826,912	47,555,621,468,716	46,23,23	45,14,18	161	149	0.260360579393	0.5022170535438549	0.629,0.595,0.568,0.62,0.541	0.486,0.603,0.542	0.047
1334	"LOC410855"	NA	chrNC_037639.1	+	11843883	11844292	11843883	11844277	11844355	11844677	1334	139,794,569,845,582	16,51,13,109,19	1469,1180,1170	378,166,254	164	149	0	0.0	0.888,0.934,0.975,0.876,0.965	0.779,0.866,0.807	0.11
1335	"LOC410785"	NA	chrNC_037638.1	-	24081211	24081893	24081714	24081893	24079418	24080403	1335	0,4,15,0,2	0,0,2,4,0	10,12,10	0,0,4	298	149	1	1.0	NA,1.0,0.789,0.0,1.0	1.0,1.0,0.556	-0.155
1336	"LOC102654365"	NA	chrNC_037638.1	+	9118492	9118629	9118492	9118585	9118682	9118806	1336	6,12,26,3,13	0,0,0,0,1	155,38,34	24,5,3	193	149	4.60378852818e-08	2.7723439043133934e-07	1.0,1.0,1.0,1.0,0.909	0.833,0.854,0.897	0.12
1337	"LOC552265"	NA	chrNC_037649.1	+	7874097	7874741	7874097	7874514	7878930	7879136	1337	0,6,18,6,4	6,46,59,20,5	68,51,75	26,10,17	298	149	0	0.0	0.0,0.061,0.132,0.13,0.286	0.567,0.718,0.688	-0.536
1338	"LOC552265"	NA	chrNC_037649.1	+	7874097	7874966	7874097	7874514	7878930	7879136	1338	0,13,21,18,6	6,46,59,20,5	51,46,73	26,10,17	298	149	2.74691791535e-09	1.8379551468331424e-08	0.0,0.124,0.151,0.31,0.375	0.495,0.697,0.682	-0.433
